venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
Thailand_2019;71.;71.;46.288;  Thailand;20;200;u24;mixed;153;2;round 1;;
Thailand_2019;72.;72.;46.325;  Thailand;20;200;senior B;open;252;4;grand final;;
Thailand_2019;73.;73.;46.374;  United States;20;200;premier;mixed;140;3;heat 4;;
Thailand_2019;74.;74.;46.396;  Thailand;10;200;premier;open;257;3;semi 1;;
Thailand_2019;75.;75.;46.500;  Ukraine;10;200;premier;open;273;1;grand final;;
Thailand_2019;76.;76.;46.566;  Canada;20;200;senior A;mixed;149;3;heat 1;;
Thailand_2019;77.;77.;46.682;  Thailand;20;200;premier;women;269;2;grand final;;
Thailand_2019;78.;78.;46.753;  Germany;20;200;senior A;open;232;5;semi 1;;
Thailand_2019;79.;79.;46.755;  Great Britain;20;200;premier;open;250;2;semi 2;;
Thailand_2019;80.;80.;46.863;  Great Britain;20;200;premier;open;221;5;heat 1;;
Thailand_2019;81.;81.;46.868;  Philippines;20;200;senior A;open;259;3;minor final;;
Thailand_2019;82.;82.;46.870;  Macau;20;200;premier;open;221;2;heat 1;;
Thailand_2019;83.;83.;46.878;  Philippines;20;200;senior A;open;232;4;semi 1;;
Thailand_2019;84.;84.;46.894;  Ukraine;20;200;premier;mixed;174;5;semi 1;;
Thailand_2019;85.;85.;46.982;  Canada;20;200;senior B;open;252;2;grand final;;
Thailand_2019;86.;86.;46.989;  Chinese Taipei;10;200;premier;open;219;3;heat 3;;
Thailand_2019;87.;87.;47.022;  United States;20;200;senior C;open;230;1;round 2;;
Thailand_2019;88.;88.;47.078;  Canada;20;200;junior A;open;240;3;round 2;;
Thailand_2019;89.;89.;47.106;  China;20;200;premier;women;215;3;heat 1;;
Thailand_2019;90.;90.;47.132;  Canada;20;200;premier;women;216;3;heat 2;;
Thailand_2019;91.;91.;47.154;  Thailand;20;200;premier;women;216;2;heat 2;;
Thailand_2019;92.;92.;47.188;  Thailand;20;200;senior B;open;194;4;heat 2;;
Thailand_2019;93.;93.;47.211;  Philippines;20;200;senior A;open;201;2;heat 2;;
Thailand_2019;94.;94.;47.213;  Macau;20;200;premier;mixed;175;5;semi 2;;
Thailand_2019;95.;95.;47.214;  United States;20;200;senior A;mixed;182;2;grand final;;
Thailand_2019;96.;96.;47.218;  China;10;200;premier;open;218;3;heat 2;;
Thailand_2019;97.;97.;47.249;  Ukraine;10;200;premier;open;258;2;semi 2;;
Thailand_2019;98.;98.;47.249;  Hong Kong;20;200;senior A;open;200;5;heat 1;;
Thailand_2019;99.;99.;47.252;  Japan;20;200;senior A;open;259;4;minor final;;
Thailand_2019;100.;100.;47.324;  Australia;20;200;junior A;open;240;1;round 2;;
Thailand_2019;101.;101.;47.330;  Ukraine;20;200;premier;mixed;139;5;heat 3;;
Thailand_2019;102.;102.;47.401;  Germany;20;200;senior A;open;201;5;heat 2;;
Thailand_2019;103.;103.;47.482;  Japan;20;200;senior A;open;232;1;semi 1;;
Thailand_2019;104.;104.;47.516;  Germany;20;200;premier;mixed;138;5;heat 2;;
Thailand_2019;105.;105.;47.517;  Macau;20;200;premier;mixed;187;4;minor final;;
Thailand_2019;106.;106.;47.554;  United States;20;200;senior B;open;252;3;grand final;;
Thailand_2019;107.;107.;47.578;  Ukraine;20;200;premier;mixed;187;3;minor final;;
Thailand_2019;108.;108.;47.592;  Canada;20;200;senior B;open;229;3;semi 1;;
Thailand_2019;109.;109.;47.707;  Australia;20;200;premier;mixed;187;1;minor final;;
Thailand_2019;110.;110.;47.714;  United States;20;200;senior C;open;197;2;round 1;;
Thailand_2019;111.;111.;47.739;  Thailand;20;200;junior A;mixed;155;1;round 1;;
Thailand_2019;112.;112.;47.764;  Germany;20;200;senior A;mixed;182;1;grand final;;
Thailand_2019;113.;113.;47.764;  United States;20;200;u24;mixed;153;3;round 1;;
Thailand_2019;114.;114.;47.800;  Thailand;10;200;premier;open;217;3;heat 1;;
Thailand_2019;115.;115.;47.802;  United States;20;200;u24;mixed;170;2;round 2;;
Thailand_2019;116.;116.;47.863;  Singapore;20;200;senior A;open;259;2;minor final;;
Thailand_2019;117.;117.;47.879;  Canada;20;200;senior C;open;230;2;round 2;;
Thailand_2019;118.;118.;47.890;  Germany;10;200;premier;open;257;1;semi 1;;
Thailand_2019;119.;119.;47.921;  Australia;20;200;senior A;mixed;182;4;grand final;;
Thailand_2019;120.;120.;47.936;  United States;20;200;senior A;mixed;149;4;heat 1;;
Thailand_2019;121.;121.;47.948;  Singapore;20;200;premier;mixed;175;2;semi 2;;
Thailand_2019;122.;122.;47.952;  United States;20;200;senior A;mixed;165;3;semi 1;;
Thailand_2019;123.;123.;47.976;  Iran;10;200;premier;open;257;2;semi 1;;
Thailand_2019;124.;124.;47.997;  Thailand;20;200;junior B;open;240;4;round 2;;
Thailand_2019;125.;125.;48.017;  Australia;20;200;premier;mixed;137;4;heat 1;;
Thailand_2019;126.;126.;48.021;  Canada;20;200;junior A;open;207;2;round 1;;
Thailand_2019;127.;127.;48.053;  Thailand;20;200;junior B;open;207;4;round 1;;
Thailand_2019;128.;128.;48.123;  United States;20;200;premier;women;269;5;grand final;;
Thailand_2019;129.;129.;48.137;  Philippines;20;200;premier;mixed;174;4;semi 1;;
Thailand_2019;130.;130.;48.149;  Japan;20;200;senior A;open;200;4;heat 1;;
Thailand_2019;131.;131.;48.152;  Canada;20;200;senior B;open;194;3;heat 2;;
Thailand_2019;132.;132.;48.184;  Singapore;20;200;premier;mixed;187;2;minor final;;
Thailand_2019;133.;133.;48.209;  Japan;20;200;premier;mixed;139;2;heat 3;;
Thailand_2019;134.;134.;48.256;  Australia;20;200;premier;mixed;176;2;semi 3;;
Thailand_2019;135.;135.;48.274;  Thailand;10;200;u24;open;241;1;round 2;;
Thailand_2019;136.;136.;48.317;  Australia;20;200;senior A;mixed;150;3;heat 2;;
Thailand_2019;137.;137.;48.337;  Australia;20;200;senior B;mixed;178;3;grand final;;
Thailand_2019;138.;138.;48.344;  Switzerland;20;200;premier;mixed;176;5;semi 3;;
Thailand_2019;139.;139.;48.360;  Iran;10;200;premier;open;272;3;minor final;;
Thailand_2019;140.;140.;48.363;  Thailand;10;200;u24;open;208;3;round 1;;
Thailand_2019;141.;141.;48.366;  United States;20;200;premier;women;247;2;semi 1;;
Thailand_2019;142.;142.;48.392;  Singapore;20;200;premier;mixed;137;1;heat 1;;
Thailand_2019;143.;143.;48.399;  Philippines;20;200;premier;mixed;140;5;heat 4;;
Thailand_2019;144.;144.;48.437;  Great Britain;20;200;senior B;open;252;5;grand final;;
Thailand_2019;145.;145.;48.442;  Cambodia;10;200;premier;open;258;1;semi 2;;
Thailand_2019;146.;146.;48.477;  Australia;20;200;junior A;open;207;3;round 1;;
Thailand_2019;147.;147.;48.506;  Australia;20;200;senior B;mixed;145;3;heat 1;;
Thailand_2019;148.;148.;48.525;  Macau;20;200;premier;mixed;140;4;heat 4;;
Thailand_2019;149.;149.;48.540;  Japan;20;200;premier;mixed;175;1;semi 2;;
Thailand_2019;150.;150.;48.588;  Switzerland;20;200;premier;mixed;138;2;heat 2;;
Thailand_2019;151.;151.;48.592;  Great Britain;20;200;premier;mixed;174;1;semi 1;;
Thailand_2019;152.;152.;48.597;  United States;20;200;senior B;open;193;4;heat 1;;
Thailand_2019;153.;153.;48.609;  Canada;20;200;senior A;women;236;4;round 2;;
Thailand_2019;154.;154.;48.618;  Thailand;20;200;junior B;mixed;170;4;round 2;;
Thailand_2019;155.;155.;48.624;  Thailand;10;200;senior A;open;264;4;grand final;;
Thailand_2019;156.;156.;48.626;  Great Britain;20;200;premier;mixed;137;2;heat 1;;
Thailand_2019;157.;157.;48.651;  Philippines;10;200;senior A;open;264;3;grand final;;
Thailand_2019;158.;158.;48.682;  Ukraine;10;200;premier;open;217;2;heat 1;;
Thailand_2019;159.;159.;48.683;  Canada;20;200;u24;women;236;6;round 2;;
Thailand_2019;160.;160.;48.700;  Thailand;20;200;junior A;mixed;169;3;round 2;;
Thailand_2019;161.;161.;48.722;  Great Britain;20;200;senior B;open;229;4;semi 1;;
Thailand_2019;162.;162.;48.736;  Cambodia;10;200;premier;open;272;4;minor final;;
Thailand_2019;163.;163.;48.776;  Germany;10;200;premier;open;273;6;grand final;;
Thailand_2019;164.;164.;48.841;  New Zealand;20;200;premier;mixed;186;2;plate final;;
Thailand_2019;165.;165.;48.859;  Germany;20;200;senior A;mixed;149;2;heat 1;;
Thailand_2019;166.;166.;48.873;  Singapore;20;200;senior A;open;201;4;heat 2;;
Thailand_2019;167.;167.;48.885;  Canada;20;200;senior A;women;205;2;round 1;;
Thailand_2019;168.;168.;48.901;  Iran;10;200;premier;open;218;4;heat 2;;
Thailand_2019;169.;169.;48.924;  Hong Kong;20;200;senior B;open;229;2;semi 1;;
Thailand_2019;170.;170.;48.929;  Ukraine;20;200;senior A;mixed;182;5;grand final;;
Thailand_2019;171.;171.;48.999;  Germany;10;200;premier;open;218;5;heat 2;;
Thailand_2019;172.;172.;49.004;  Canada;20;200;senior B;mixed;178;4;grand final;;
Thailand_2019;173.;173.;49.018;  Canada;20;200;senior C;open;197;1;round 1;;
Thailand_2019;174.;174.;49.050;  Singapore;20;200;senior A;open;232;6;semi 1;;
Thailand_2019;175.;175.;49.098;  Japan;20;200;premier;mixed;186;3;plate final;;
Thailand_2019;176.;176.;49.111;  Thailand;20;200;junior B;mixed;153;6;round 1;;
Thailand_2019;177.;177.;49.141;  Hong Kong;20;200;senior B;open;252;1;grand final;;
Thailand_2019;178.;178.;49.160;  Cambodia;10;200;premier;open;218;1;heat 2;;
Thailand_2019;179.;179.;49.168;  Great Britain;20;200;senior B;open;193;3;heat 1;;
Thailand_2019;180.;180.;49.171;  Hong Kong;20;200;senior B;open;193;2;heat 1;;
Thailand_2019;181.;181.;49.217;  Chinese Taipei;20;200;senior B;open;229;5;semi 1;;
Thailand_2019;182.;182.;49.225;  Philippines;20;200;premier;mixed;187;5;minor final;;
Thailand_2019;183.;183.;49.241;  Canada;20;200;senior B;mixed;146;3;heat 2;;
Thailand_2019;184.;184.;49.254;  Ukraine;10;200;senior A;open;264;2;grand final;;
Thailand_2019;185.;185.;49.277;  Canada;20;200;u24;women;205;5;round 1;;
Thailand_2019;186.;186.;49.297;  Germany;10;200;premier;open;237;3;rep 1;;
Thailand_2019;187.;187.;49.319;  Chinese Taipei;20;200;senior B;open;252;6;grand final;;
Thailand_2019;188.;188.;49.323;  United States;20;200;senior B;mixed;178;2;grand final;;
Thailand_2019;189.;189.;49.338;  Japan;10;200;premier;open;272;1;minor final;;
Thailand_2019;190.;190.;49.346;  New Zealand;20;200;premier;mixed;140;2;heat 4;;
Thailand_2019;191.;191.;49.366;  Hungary;10;200;premier;open;272;2;minor final;;
Thailand_2019;192.;192.;49.374;  Hungary;10;200;premier;open;257;6;semi 1;;
Thailand_2019;193.;193.;49.410;  Chinese Taipei;20;200;senior B;open;193;5;heat 1;;
Thailand_2019;194.;194.;49.485;  Japan;20;200;premier;mixed;157;3;rep 1;;
Thailand_2019;195.;195.;49.517;  Great Britain;20;200;premier;mixed;186;4;plate final;;
Thailand_2019;196.;196.;49.518;  Canada;20;200;junior A;mixed;155;2;round 1;;
Thailand_2019;197.;197.;49.542;  Cambodia;10;200;premier;open;238;3;rep 2;;
Thailand_2019;198.;198.;49.556;  Switzerland;20;200;premier;mixed;187;6;minor final;;
Thailand_2019;199.;199.;49.558;  Indonesia;10;200;premier;open;220;4;heat 4;;
Thailand_2019;200.;200.;49.565;  Ukraine;20;200;senior A;mixed;150;2;heat 2;;
Thailand_2019;201.;201.;49.612;  Ukraine;20;200;senior A;mixed;165;2;semi 1;;
Thailand_2019;202.;202.;49.650;  Philippines;20;200;premier;women;269;1;grand final;;
Thailand_2019;203.;203.;49.655;  Great Britain;20;200;premier;mixed;158;3;rep 2;;
Thailand_2019;204.;204.;49.720;  Hungary;10;200;premier;open;238;2;rep 2;;
Thailand_2019;205.;205.;49.752;  New Zealand;20;200;premier;mixed;157;4;rep 1;;
Thailand_2019;206.;206.;49.806;  Thailand;10;200;senior A;open;204;1;heat 2;;
Thailand_2019;207.;207.;49.813;  Ukraine;10;200;senior A;open;204;3;heat 2;;
Thailand_2019;208.;208.;49.818;  Great Britain;10;200;premier;open;257;5;semi 1;;
Thailand_2019;209.;209.;49.833;  Hong Kong;10;200;premier;open;271;3;tail 2;;
Thailand_2019;210.;210.;49.862;  Thailand;10;200;junior A;open;211;5;round 1;;
Thailand_2019;211.;211.;49.871;  Myanmar;10;200;u24;open;208;5;round 1;;
Thailand_2019;212.;212.;49.897;  Germany;20;200;senior A;mixed;165;4;semi 1;;
Thailand_2019;213.;213.;49.955;  United States;20;200;senior C;mixed;143;3;round 1;;
Thailand_2019;214.;214.;49.955;  Hong Kong;20;200;premier;mixed;138;4;heat 2;;
Thailand_2019;215.;215.;50.050;  United States;20;200;senior B;mixed;145;4;heat 1;;
Thailand_2019;216.;216.;50.052;  Great Britain;10;200;premier;open;272;5;minor final;;
Thailand_2019;217.;217.;50.090;  New Zealand;20;200;premier;mixed;176;6;semi 3;;
Thailand_2019;218.;218.;50.101;  Hong Kong;20;200;premier;mixed;176;1;semi 3;;
Thailand_2019;219.;219.;50.117;  United States;20;200;senior B;mixed;163;3;semi 1;;
Thailand_2019;220.;220.;50.192;  Thailand;20;200;u24;women;236;5;round 2;;
Thailand_2019;221.;221.;50.221;  Thailand;20;200;junior A;women;202;1;round 1;;
Thailand_2019;222.;222.;50.222;  Myanmar;10;200;u24;open;241;2;round 2;;
Thailand_2019;223.;223.;50.223;  United States;20;200;senior A;women;236;1;round 2;;
Thailand_2019;224.;224.;50.355;  Australia;20;200;junior A;mixed;155;3;round 1;;
Thailand_2019;225.;225.;50.358;  Australia;20;200;senior C;mixed;143;1;round 1;;
Thailand_2019;226.;226.;50.360;  Japan;10;200;premier;open;258;6;semi 2;;
Thailand_2019;227.;227.;50.367;  New Zealand;20;200;premier;women;216;5;heat 2;;
Thailand_2019;228.;228.;50.390;  Japan;10;200;premier;open;237;4;rep 1;;
Thailand_2019;229.;229.;50.399;  Germany;20;200;senior B;mixed;178;5;grand final;;
Thailand_2019;230.;230.;50.455;  Australia;10;200;senior A;open;264;5;grand final;;
Thailand_2019;231.;231.;50.458;  Thailand;10;200;junior A;open;244;2;round 2;;
Thailand_2019;232.;232.;50.463;  United States;20;200;senior A;women;205;3;round 1;;
Thailand_2019;233.;233.;50.487;  Philippines;10;200;premier;open;258;5;semi 2;;
Thailand_2019;234.;234.;50.515;  Japan;10;200;premier;open;217;1;heat 1;;
Thailand_2019;235.;235.;50.534;  Canada;20;200;senior C;mixed;161;1;round 2;;
Thailand_2019;236.;236.;50.547;  Germany;20;200;senior B;mixed;163;2;semi 1;;
Thailand_2019;237.;237.;50.564;  Thailand;20;200;junior A;women;233;2;round 2;;
Thailand_2019;238.;238.;50.567;  Philippines;10;200;senior A;open;203;6;heat 1;;
Thailand_2019;239.;239.;50.567;  Thailand;20;200;u24;women;205;6;round 1;;
Thailand_2019;240.;240.;50.573;  New Zealand;20;200;premier;women;247;3;semi 1;;
Thailand_2019;241.;241.;50.599;  New Zealand;20;200;premier;women;269;6;grand final;;
Thailand_2019;242.;242.;50.628;  Singapore;10;200;premier;open;270;3;tail 1;;
Thailand_2019;243.;243.;50.628;  United States;20;200;senior C;mixed;161;4;round 2;;
Thailand_2019;244.;244.;50.663;  Singapore;10;200;premier;open;237;2;rep 1;;
Thailand_2019;245.;245.;50.681;  Hong Kong;20;200;premier;mixed;186;5;plate final;;
Thailand_2019;246.;246.;50.688;  Canada;20;200;senior C;mixed;143;2;round 1;;
Thailand_2019;247.;247.;50.775;  United States;20;200;junior A;mixed;155;4;round 1;;
Thailand_2019;248.;248.;50.780;  Hong Kong;20;200;premier;mixed;158;4;rep 2;;
Thailand_2019;249.;249.;50.795;  Thailand;10;200;premier;mixed;173;3;grand final;;
Thailand_2019;250.;250.;50.858;  Great Britain;10;200;premier;open;220;2;heat 4;;
Thailand_2019;251.;251.;50.862;  Hong Kong;10;200;premier;open;238;4;rep 2;;
Thailand_2019;252.;252.;50.872;  New Zealand;20;200;senior B;mixed;146;2;heat 2;;
Thailand_2019;253.;253.;50.889;  Philippines;20;200;premier;women;248;3;semi 2;;
Thailand_2019;254.;254.;50.902;  Germany;20;200;senior B;mixed;145;2;heat 1;;
Thailand_2019;255.;255.;50.924;  Philippines;20;200;premier;women;215;1;heat 1;;
Thailand_2019;256.;256.;50.945;  Canada;20;200;junior A;mixed;169;1;round 2;;
Thailand_2019;257.;257.;50.949;  Hong Kong;20;200;senior A;mixed;150;4;heat 2;;
Thailand_2019;258.;258.;50.959;  Australia;20;200;senior B;women;227;1;round 2;;
Thailand_2019;259.;259.;50.980;  Hong Kong;10;200;premier;open;220;3;heat 4;;
Thailand_2019;260.;260.;50.998;  Australia;20;200;senior C;mixed;161;3;round 2;;
Thailand_2019;261.;261.;51.023;  Singapore;10;200;premier;open;217;4;heat 1;;
Thailand_2019;262.;262.;51.121;  Philippines;10;200;premier;open;219;5;heat 3;;
Thailand_2019;263.;263.;51.207;  Great Britain;20;200;premier;women;247;4;semi 1;;
Thailand_2019;264.;264.;51.221;  Canada;10;200;u24;mixed;168;3;round 2;;
Thailand_2019;265.;265.;51.235;  Great Britain;20;200;premier;women;215;4;heat 1;;
Thailand_2019;266.;266.;51.244;  United States;20;200;junior A;mixed;169;2;round 2;;
Thailand_2019;267.;267.;51.317;  Sweden;10;200;premier;open;270;2;tail 1;;
Thailand_2019;268.;268.;51.321;  Canada;10;200;premier;mixed;173;2;grand final;;
Thailand_2019;269.;269.;51.331;  Switzerland;10;200;premier;open;237;1;rep 1;;
Thailand_2019;270.;270.;51.371;  Germany;20;200;senior A;women;236;3;round 2;;
Thailand_2019;271.;271.;51.417;  Japan;20;200;senior A;mixed;165;1;semi 1;;
Thailand_2019;272.;272.;51.421;  Hungary;10;200;premier;open;220;5;heat 4;;
Thailand_2019;273.;273.;51.423;  Australia;20;200;junior A;mixed;169;4;round 2;;
Thailand_2019;274.;274.;51.432;  Great Britain;20;200;senior B;mixed;146;4;heat 2;;
Thailand_2019;275.;275.;51.448;  Great Britain;20;200;senior B;mixed;163;5;semi 1;;
Thailand_2019;276.;276.;51.456;  Hong Kong;20;200;senior A;mixed;181;4;minor final;;
Thailand_2019;277.;277.;51.509;  Switzerland;10;200;premier;open;270;4;tail 1;;
Thailand_2019;278.;278.;51.532;  New Zealand;20;200;senior B;mixed;163;4;semi 1;;
Thailand_2019;279.;279.;51.604;  Russia;20;200;premier;mixed;139;1;heat 3;;
Thailand_2019;280.;280.;51.611;  Japan;20;200;senior A;mixed;181;3;minor final;;
Thailand_2019;281.;281.;51.640;  Australia;10;200;senior A;open;203;3;heat 1;;
Thailand_2019;282.;282.;51.655;  Canada;10;200;u24;mixed;154;6;round 1;;
Thailand_2019;283.;283.;51.696;  Australia;10;200;premier;open;271;4;tail 2;;
Thailand_2019;284.;284.;51.697;  Chinese Taipei;20;200;premier;women;215;5;heat 1;;
Thailand_2019;285.;285.;51.700;  Hong Kong;10;200;u24;open;241;5;round 2;;
Thailand_2019;286.;286.;51.708;  Germany;20;200;senior A;women;205;4;round 1;;
Thailand_2019;287.;287.;51.751;  Thailand;10;200;u24;mixed;154;3;round 1;;
Thailand_2019;288.;288.;51.774;  Thailand;10;200;junior B;open;209;4;round 1;;
Thailand_2019;289.;289.;51.792;  IDBF;10;200;senior A;open;263;3;minor final;;
Thailand_2019;290.;290.;51.799;  Australia;10;200;senior B;open;256;3;grand final;;
Thailand_2019;291.;291.;51.823;  Australia;10;200;premier;open;219;4;heat 3;;
Thailand_2019;292.;292.;51.835;  Myanmar;10;200;premier;mixed;173;4;grand final;;
Thailand_2019;293.;293.;51.860;  New Zealand;20;200;senior B;mixed;177;4;minor final;;
Thailand_2019;294.;294.;51.862;  Canada;20;200;senior B;women;227;2;round 2;;
Thailand_2019;295.;295.;51.947;  Great Britain;20;200;premier;women;268;3;minor final;;
Thailand_2019;296.;296.;51.977;  Russia;20;200;premier;mixed;157;2;rep 1;;
Thailand_2019;297.;297.;51.978;  Australia;10;200;senior A;open;234;3;semi 1;;
Thailand_2019;298.;298.;52.008;  Great Britain;20;200;senior B;mixed;177;3;minor final;;
Thailand_2019;299.;299.;52.023;  Hong Kong;20;200;senior A;mixed;165;5;semi 1;;
Thailand_2019;300.;300.;52.027;  Hong Kong;10;200;u24;open;208;4;round 1;;
Thailand_2019;301.;301.;52.062;  Russia;20;200;premier;mixed;174;6;semi 1;;
Thailand_2019;302.;302.;52.069;  Germany;20;200;senior C;mixed;143;4;round 1;;
Thailand_2019;303.;303.;52.094;  Australia;20;200;junior A;women;233;1;round 2;;
Thailand_2019;304.;304.;52.105;  Thailand;10;200;premier;women;267;2;grand final;;
Thailand_2019;305.;305.;52.126;  Malaysia;10;200;senior A;open;264;1;grand final;;
Thailand_2019;306.;306.;52.129;  Thailand;10;200;junior B;open;242;2;round 2;;
Thailand_2019;307.;307.;52.159;  Great Britain;10;200;senior A;open;263;4;minor final;;
Thailand_2019;308.;308.;52.168;  Myanmar;10;200;premier;mixed;142;5;heat 2;;
Thailand_2019;309.;309.;52.207;  United States;20;200;premier;women;216;4;heat 2;;
Thailand_2019;310.;310.;52.214;  Japan;20;200;senior A;mixed;150;5;heat 2;;
Thailand_2019;311.;311.;52.217;  China;10;200;premier;women;267;3;grand final;;
Thailand_2019;312.;312.;52.263;  Thailand;10;200;premier;mixed;141;3;heat 1;;
